recovery,AffectLvl,TCLDist,ZipCode,Avg_EF_Value,Max_EF_Value
1,1,0.0,35404,2.5447790319999997,2.836636066
3,1,22.08195357,35404,1.9198293690000001,1.922151446
3,1,210.7938758,35404,0.60222207,0.746089995
4,1,217.8334641,35404,0.540563218,0.581573904
1,0,267.60171319999995,35404,1.50954632,1.570338249
2,1,346.246086,35404,1.0388397870000001,1.12945056
4,1,331.0672023,35404,1.229510109,1.282298088
2,0,370.09241089999995,35404,0.9760391190000001,1.121314526
0,1,34.82514937,35404,2.59800748,2.598356724
3,1,144.51859480000002,35401,1.048264687,1.08201766
1,0,222.3872594,35404,1.5466214180000002,1.5922907590000002
4,1,842.8660925,35404,0.0,0.0
0,0,741.3977603999999,35404,0.0,0.0
1,1,122.04841440000001,35404,0.0,0.0
3,1,416.2809024,35404,-0.130468979,1.2622793909999999
4,1,463.61766370000004,35404,0.0,0.0
1,1,431.229135,35404,0.0,0.0
3,0,138.9111011,35404,0.0,0.0
4,1,0.0,35404,0.0,0.0
0,0,562.7414505,35404,0.0,0.0
1,1,552.7393988,35404,0.0,0.0
1,0,667.2311405,35404,0.0,0.0
4,1,226.7630014,35404,0.0,0.0
0,1,424.61913430000004,35404,0.0,0.0
2,1,328.25473569999997,35404,0.0,0.0
0,0,412.49676689999995,35404,0.0,0.0
0,0,305.6782379,35404,0.0,0.0
4,1,135.2354477,35404,0.0,0.0
4,1,256.25214680000005,35404,0.0,0.0
1,1,445.97871100000003,35404,0.0,0.0
1,1,0.0,35404,0.0,0.0
0,1,524.0799647,35404,-0.115770006,0.06585013099999999
0,1,506.5138375,35404,-0.049320452,0.066038862
0,0,766.845167,35404,-0.9126011479999999,-0.840316176
0,0,552.8671279,35404,-0.517115444,-0.516397655
1,1,530.7187338,35404,-0.474154135,-0.42025387299999994
0,0,513.2181078,35404,-0.293216199,-0.264885932
0,0,536.1036625,35404,-0.433222234,-0.268203527
0,0,467.7235636,35404,0.029182575,0.165109441
1,1,407.1236682,35404,0.112099405,0.163624406
0,0,566.225174,35404,-0.5806833770000001,-0.492014021
2,0,689.0023007,35404,-0.734831755,-0.732292354
2,0,577.0062125,35404,-0.550129369,-0.48859304200000003
0,0,664.755913,35404,-0.730408086,-0.726631403
0,0,419.00050120000003,35404,-0.14201598199999999,0.318862557
0,0,456.44665539999994,35404,-0.483138293,-0.482303023
4,1,444.0031658,35404,-0.456291884,-0.40363940600000003
0,0,427.8505039,35404,-0.36335325700000004,-0.23621133
0,0,415.4802385,35404,-0.027521304,0.157576561
0,0,415.4096119,35404,0.167811588,0.31790599199999997
0,0,484.36771239999996,35404,-0.120875784,0.388827085
0,0,480.70378719999997,35404,-0.126172126,0.076056197
0,0,452.89379249999996,35404,0.068533095,0.23648794
0,0,386.04880560000004,35404,0.104794495,0.250823587
1,1,270.24624789999996,35404,0.249538428,0.249770418
0,0,350.06118910000004,35404,0.13224570300000002,0.165016815
1,1,250.7976154,35404,0.718023524,0.7516363859999999
0,0,262.9383851,35404,0.789929435,0.913577616
0,0,275.04112599999996,35404,0.85414631,0.915807486
0,0,296.3031576,35404,0.9485907490000001,1.402963519
1,0,277.8146501,35404,1.3254942379999999,1.574250937
0,1,214.0103872,35404,1.10188029,1.7448045019999998
0,1,215.4789045,35404,1.149340709,1.563946366
0,0,322.73749,35404,1.180362023,1.392829776
0,0,358.885627,35404,0.697504483,0.725171328
0,0,357.7906364,35404,0.48758875399999996,0.7209415440000001
0,0,338.2311853,35404,1.049393455,1.053232908
0,0,320.03608360000004,35404,1.134398651,1.215577841
0,0,305.1664995,35404,1.521197339,1.6517345909999999
0,0,292.3575318,35404,1.651604223,1.652147651
4,1,462.7102757,35404,-0.507398516,-0.486281753
1,0,448.9169715,35404,-0.485894576,-0.48334842899999997
1,0,419.6912152,35404,-0.426063001,-0.323446542
1,0,409.01313769999996,35404,-0.37857119200000006,-0.323784113
1,0,397.6961495,35404,-0.37954978100000003,-0.324182063
1,0,434.27541510000003,35404,-0.48471605799999995,-0.483761281
1,0,442.33789160000003,35404,-0.485725984,-0.48486900299999997
1,0,452.0086368,35404,-0.485603571,-0.48495045299999995
4,1,501.18649810000005,35404,-0.576333135,-0.573497355
1,0,482.0591045,35404,-0.662794213,-0.6608418229999999
1,0,468.5137927,35404,-0.663132608,-0.6612336639999999
1,0,453.3684086,35404,-0.583241835,-0.582289398
1,0,443.4210378,35404,-0.5403063889999999,-0.5000183579999999
1,0,426.48209610000004,35404,-0.504747983,-0.491022974
1,0,449.03448399999996,35404,-0.574660286,-0.570821881
1,0,462.6412873,35404,-0.584624495,-0.490232706
1,0,475.7790325,35404,-0.574315056,-0.570851266
1,0,488.156929,35404,-0.575508595,-0.573309243
1,0,501.15130849999997,35404,-0.7504016609999999,-0.6686030629999999
1,0,543.1644132,35404,-0.834675781,-0.8339627390000001
0,0,134.004877,35404,2.2926681209999997,2.576402426
0,0,164.9838471,35404,1.9570850130000002,2.086049795
0,0,176.56387990000002,35404,1.915928404,2.00074482
0,0,188.8232169,35404,1.754973451,1.8310664890000001
0,0,200.488536,35404,1.739823389,1.739941239
0,0,212.21191389999998,35404,1.740201682,1.74034059
0,0,222.85291859999998,35404,1.741551777,1.742530704
0,0,244.8567446,35404,1.7210207080000002,1.744070292
0,0,274.6465235,35404,1.514671041,1.735255957
0,0,325.799328,35404,0.6902368440000001,0.8115593790000001
0,0,342.5104202,35404,0.461631378,0.647343636
0,0,354.4465711,35404,0.08953583,0.17046223600000002
0,0,359.92000319999994,35404,0.022805576,0.08904559199999999
0,0,374.5636683,35404,-0.251814802,0.07313025
2,1,359.92000319999994,35404,-0.047611682,0.173028603
0,0,391.9987212,35404,-0.322100043,-0.318559229
0,0,342.3892752,35404,0.100718437,0.153071806
0,0,327.5440537,35404,0.148935811,0.258390427
0,0,310.781127,35404,0.305022298,0.492730349
0,0,303.1301106,35404,0.414647659,0.415884107
0,0,294.77202650000004,35404,0.9328630370000001,1.304110289
1,1,267.583144,35404,0.646198498,1.4517482519999998
1,1,238.33515559999998,35404,1.6366617980000002,2.686260462
1,0,179.7496132,35404,4.0,4.0
4,1,151.459573,35404,4.0,4.0
4,1,96.66722242,35404,4.0,4.0
1,1,0.0,35404,3.98426891,4.0
0,1,32.50982329,35404,4.0,4.0
0,0,408.30163250000004,35404,0.24531462399999998,0.24690213800000002
0,1,322.8314123,35404,0.30532375,0.43119815
0,0,338.21374199999997,35404,0.186821338,0.188191369
0,0,456.36679630000003,35404,-0.114743325,0.00712077
0,0,480.43825430000004,35404,-0.152364429,-0.07757212200000001
1,0,602.1519029,35404,-0.486306766,-0.338148147
1,0,534.6738293000001,35404,-0.135823064,-0.084247991
0,0,638.523645,35404,-0.6766522559999999,-0.669054031
0,0,461.0919881,35404,-0.11514125199999999,0.002378841
0,0,117.5845996,35404,2.643038797,2.833520889
0,0,161.5410087,35404,1.78671307,1.8176341059999999
0,0,136.9535795,35404,2.715767145,2.998963833
0,0,123.6489642,35404,2.3028878930000003,2.659110546
0,0,205.9195985,35404,0.30409826,0.495590061
0,0,237.5475741,35404,0.248626748,0.250691772
4,1,405.1275585,35404,0.079644538,0.080827795
0,0,434.3874672,35404,0.081245502,0.081854329
0,0,402.8431544,35404,0.13975594800000002,0.163846388
0,0,352.7308753,35404,0.081922963,0.083158478
0,0,271.0835712,35404,0.24138618399999998,0.250372857
0,0,252.3146208,35404,0.248637012,0.24908101600000002
0,0,229.43847200000002,35404,0.331420696,0.499377429
0,0,312.3966431,35404,0.217520921,0.251039505
0,0,330.0358462,35404,0.136853486,0.165472493
2,0,461.4512102,35404,0.039271709,0.083143473
1,0,375.93314639999994,35404,0.063938375,0.08635801800000001
0,0,331.60821789999994,35404,0.148810133,0.24810816300000002
0,0,294.904448,35404,0.11925321300000001,0.16678521
0,0,253.7064637,35404,0.128412595,0.170770705
0,0,225.1131901,35404,0.15827754900000002,0.172448546
0,0,200.82403290000002,35404,0.220961267,0.25163447899999997
1,1,144.13852480000003,35404,0.281152639,0.42174243899999997
0,0,131.2523524,35404,1.124440029,1.5665647980000001
1,1,97.51398993,35404,1.437752744,2.075378895
2,1,56.36835588,35404,2.3312875180000003,2.496830225
2,1,104.540261,35404,2.207854211,2.491228104
1,1,62.04235533,35404,2.863203547,2.9171416760000004
0,1,6.836797786,35404,2.293891523,2.411612749
1,1,81.9185095,35404,0.9643516059999999,1.414093971
0,0,155.83308540000002,35404,0.220797178,0.620319128
0,0,104.44299570000001,35404,2.846195191,3.7274875639999996
0,0,78.74165535,35404,4.0,4.0
0,0,114.52677690000002,35404,3.9460729960000003,4.0
0,0,137.9599143,35404,3.607809353,4.0
0,0,164.8028984,35404,3.374872196,4.0
1,0,217.209613,35404,1.150803611,2.214995861
0,0,242.10307110000002,35404,0.636801772,1.392273664
1,0,270.807168,35404,0.06675756599999999,0.817860305
0,1,297.3630796,35404,-0.09032689099999999,0.006912659
4,1,677.4695054,35404,-0.946193099,-0.919196308
1,0,567.5596722999999,35404,-0.9205544390000001,-0.9202497009999999
1,0,516.6527763,35404,-0.597258046,-0.43690353600000004
1,0,483.673046,35404,-0.5371753920000001,-0.444108874
2,0,495.9449467,35404,-0.632626216,-0.527440131
1,0,470.18288279999996,35404,-0.709185436,-0.527346134
0,0,169.2890395,35404,1.9621666119999999,1.9793096780000001
1,0,209.87334219999997,35404,1.5260229109999999,1.860780597
1,0,197.0780383,35404,1.845548496,1.8682579990000001
4,1,110.37817150000001,35404,1.902782257,1.914138198
1,1,100.01612890000001,35404,1.9688905780000001,2.001226902
1,1,91.42315579,35404,1.934811726,2.004837036
2,1,51.04270634,35404,1.4103040519999999,2.0021772380000002
1,0,186.4480696,35404,0.949834538,0.9984808559999999
4,1,199.8219565,35404,0.941650403,1.003416657
4,1,212.78126659999998,35404,0.950184274,1.002133846
1,0,226.0781863,35404,0.932955492,0.9993067379999999
1,0,238.59577990000003,35404,0.881721622,1.0859855409999999
0,0,163.1060936,35404,1.1479961509999999,1.803069234
0,1,233.5953639,35404,0.123442018,0.915826082
1,0,265.1731336,35404,0.458211273,0.8299322720000001
4,1,187.9649635,35404,0.79529006,0.9256626370000001
3,1,175.33567480000002,35404,0.7306299509999999,0.924044192
2,1,117.08090159999998,35404,0.820738263,1.3372328279999999
4,1,162.60985490000002,35404,0.665923059,0.666449428
4,1,97.05727805,35404,2.7409165860000004,3.068448544
4,1,50.32204967,35404,2.5193269519999997,3.07565093
4,1,23.89144779,35404,2.97241467,3.332619905
4,1,68.24178681,35404,2.553776423,2.8273909089999996
4,1,77.23935209999999,35404,2.633052826,2.8222670560000003
4,1,28.17543982,35404,3.332860629,3.415525913
4,1,15.20980374,35404,3.3344369730000003,3.4175200460000004
4,1,0.0,35404,3.2818900739999997,3.419034958
4,1,0.0,35404,3.0091691810000003,3.256874561
4,1,6.41394842,35404,2.923141241,3.0085921289999997
4,1,24.55599823,35404,2.3148030040000003,2.503957748
4,1,11.56532114,35404,2.305105959,2.5086505409999997
4,1,0.0,35404,2.479526329,2.7631795410000004
4,1,0.0,35404,2.615219116,2.92263341
4,1,0.0,35404,2.94080317,3.084701777
4,1,10.41166579,35404,2.950994873,3.167272091
4,1,21.20789475,35404,2.473308206,2.740379095
4,1,0.0,35404,2.662629604,2.7467298510000004
1,1,0.0,35404,2.637136857,2.746994257
2,1,0.0,35404,2.457824747,2.67322135
2,1,4.43570104,35404,2.292514563,2.350184917
2,0,18.10819365,35404,2.313543611,2.423744917
0,0,45.89137621,35404,2.3903102869999997,2.420248985
4,1,48.98361369,35404,1.978357375,2.344556093
4,1,20.70771755,35404,2.226541976,2.352432966
4,1,0.0,35404,2.455581692,2.5813534259999997
4,1,8.46900818,35404,2.37257731,2.742063046
4,1,17.99368131,35404,0.0,0.0
4,1,0.0,35404,2.054525805,2.406975985
4,1,0.0,35404,1.897086461,2.252045155
4,1,27.04944111,35404,1.818555329,1.8495970959999999
4,1,54.36343343,35404,1.877744158,1.9397141930000001
4,1,82.58070390000002,35404,1.797798653,1.860913992
4,1,56.40706875,35404,3.285908262,3.408683538
1,1,69.83931218,35404,3.405708551,3.407119751
4,1,0.0,35404,3.6109200319999997,3.66575861
4,1,0.0,35404,3.58286504,3.665028095
1,0,214.1666709,35404,0.719570112,0.753659427
1,0,186.3943514,35404,0.6693585160000001,0.670965731
1,0,174.3551866,35404,0.668752611,0.670445859
1,1,158.8779419,35404,0.6675315620000001,0.669710934
3,0,217.70832969999998,35404,0.75392931,0.754354715
1,0,313.1783918,35404,0.458405698,0.489432275
1,0,335.003082,35404,0.375549514,0.483271241
1,0,208.13918700000002,35404,0.519816875,0.577391863
1,0,272.2532462,35404,0.481776294,0.48469033799999994
4,0,251.3858231,35404,0.485179399,0.566954315
1,0,236.1646831,35404,0.448358546,0.49053907399999996
1,0,268.6029135,35404,0.39730192700000005,0.562641799
1,0,331.1101885,35404,0.306565175,0.310397327
3,1,353.2679207,35404,0.230957952,0.307811558
1,1,400.6584132,35404,-0.295100204,-0.262446016
4,1,398.47341,35404,0.129737625,0.287139297
1,1,154.258824,35404,0.709453384,0.9210665229999999
4,0,231.2512242,35404,0.478029008,0.572865903
4,0,210.1928776,35404,0.574375242,0.578081131
4,0,188.86620269999997,35404,0.587763712,0.655220151
1,1,164.2723044,35404,0.662885401,0.748308003
1,1,151.49659640000002,35404,0.768977061,0.827714801
1,0,152.7157995,35404,0.724979535,0.8283463120000001
2,1,173.5024519,35404,0.565823019,0.581941664
1,0,215.9114037,35404,0.409285933,0.411664575
4,1,93.9185361,35404,1.003270864,1.0789260859999998
3,1,96.03255354,35404,0.982765883,1.081231475
4,1,96.10046108,35404,0.972657256,1.162035227
1,1,96.16713082,35404,1.033265361,1.167943597
3,1,154.38896830000002,35404,0.74550131,0.750186682
4,0,200.59840359999998,35404,0.6952448640000001,0.739695549
4,0,221.7154994,35404,0.61604557,0.648886204
4,0,223.30210530000002,35404,0.62790622,0.73498565
4,0,86.94358061,35404,0.694844612,0.829956293
1,0,235.02915589999998,35404,0.122929193,0.268135637
1,0,243.365152,35404,0.04851882,0.26334562899999997
1,0,263.5698626,35404,0.024787869,0.257467926
1,0,184.62944,35404,0.7747120809999999,0.9806123379999999
2,1,199.75094919999998,35404,0.5044636029999999,0.652884483
1,0,211.7173813,35404,0.35511263200000004,0.570795417
4,1,83.13880417,35404,0.993732906,1.244795203
4,0,83.13880417,35404,1.223812677,1.4058523180000002
1,0,84.10571177,35404,1.372323959,1.4899165630000002
2,0,89.43616841,35404,1.5781505980000001,1.728301167
1,0,100.4893953,35404,1.6344902419999998,1.8128349780000002
4,0,114.8912055,35404,1.548317105,1.810370684
1,1,147.0874591,35404,1.32929494,1.5552833080000001
1,0,152.1665817,35404,1.352207208,1.557173729
2,0,121.6294838,35404,1.687161237,1.81351316
1,0,315.3521678999999,35404,-0.31879841600000003,-0.158528075
1,1,338.5058278,35404,-0.37402415899999997,-0.244161412
1,0,153.2262887,35401,2.008209527,2.063124657
1,0,149.5428556,35401,1.989560843,1.990020633
4,1,128.2396506,35404,1.793733962,2.160203934
4,1,70.37106740000002,35404,1.98510372,2.083224535
4,1,56.45010722,35404,2.00401938,2.00699091
1,0,49.24132222,35404,2.006797155,2.009812117
1,0,21.84570168,35404,1.87289334,2.013676167
4,1,14.16537936,35404,1.90404439,1.937803984
4,1,7.296117578,35404,1.9230258230000001,1.934968829
1,0,42.25842707,35404,1.003405467,1.004776955
4,1,16.17689255,35404,1.004177138,1.005083919
4,1,0.0,35404,0.968491082,1.004536867
4,1,0.0,35404,0.888382995,1.00313127
4,1,0.0,35404,0.8210776,1.002923727
3,1,0.0,35404,0.818682373,0.84317261
4,1,0.0,35404,0.8426117129999999,0.8437894579999999
3,1,0.0,35404,0.8435074690000001,0.844617128
4,1,0.0,35404,0.9370668659999999,1.013584018
4,1,0.0,35404,1.022230492,1.088098407
1,0,22.5123551,35404,1.005973081,1.009136319
1,1,58.16668868,35404,0.8878010359999999,1.00150907
1,0,99.13374921,35404,0.819275148,0.830700636
1,1,36.36103653,35404,0.813350767,0.839369357
1,1,40.45651924,35404,0.787238255,0.8378832940000001
1,1,66.4448939,35404,0.8336867240000001,0.8348262909999999
4,1,69.07077263,35404,0.754469264,0.7554141879999999
1,0,83.98207283,35404,0.751240164,0.752810538
1,0,59.24040325,35404,0.7651193140000001,0.834645867
1,0,109.25281310000001,35404,0.941425244,0.995998204
1,0,144.15009540000003,35404,0.900496622,0.914790928
1,0,204.42448530000001,35404,0.724538737,0.753788948
1,0,204.54722619999998,35404,0.668338954,0.750187635
1,0,262.67208450000004,35404,0.895224833,0.912029445
1,0,268.90264410000003,35404,0.830608419,0.83097738
1,0,275.14823019999994,35404,0.8316292609999999,0.832106054
1,0,202.3536747,35404,0.913604888,0.915271163
2,1,60.3222428,35404,0.961766358,1.178034425
2,1,73.30486280000001,35404,0.923910401,1.005270481
1,0,185.13819809999998,35404,0.8428683020000001,0.917045295
1,0,120.7094741,35404,0.9994080959999999,1.082078576
1,0,138.88687380000002,35404,1.170271715,1.25259304
1,0,277.9448923,35404,0.9907701309999999,0.9952371720000001
1,0,268.51684839999996,35404,1.12077111,1.16261065
1,0,259.0898563,35404,1.163182676,1.1632124190000002
1,0,248.47126009999997,35404,0.906836251,0.9077737929999999
1,0,274.51649960000003,35404,0.907835305,0.908274949
1,0,248.85357119999998,35404,1.2494416240000001,1.249781847
1,0,239.4280699,35404,1.249094486,1.2494583129999999
1,0,230.000074,35404,1.248675644,1.249061465
1,0,211.1465287,35404,1.24817425,1.248578191
1,0,201.7211151,35404,1.247583807,1.248000264
1,0,192.2929354,35404,1.288692474,1.330056548
1,0,152.64879130000003,35404,1.3334472179999999,1.3334472179999999
1,0,155.8430243,35404,1.33325994,1.33325994
1,0,159.0776634,35404,1.332434595,1.332566857
1,0,162.22489869999998,35404,1.290229499,1.331767201
1,0,145.9433425,35404,1.334217787,1.334561348
1,0,138.88687380000002,35404,1.293658555,1.33473897
1,0,134.02076019999998,35404,1.328686833,1.3289827109999999
1,0,125.7135943,35404,1.3306019009999999,1.3312689070000001
1,0,129.6517689,35404,0.0,0.0
1,0,131.7190585,35404,1.329364657,1.3296422959999998
4,1,0.0,35404,2.129917675,2.488880157
4,1,73.90858118,35404,1.42317605,1.5865973230000001
4,1,77.15334099,35404,1.15782845,1.3404914140000002
4,1,85.62361761,35404,0.668853601,0.669562161
4,1,93.98834844,35404,0.669837852,0.670110941
4,1,102.4852885,35404,0.670740048,0.67107451
4,1,110.94041990000001,35404,0.67138658,0.671527565
4,1,119.2383926,35404,0.657539686,0.671532273
4,1,136.13552719999998,35404,0.891233444,1.084627271
1,0,159.2531917,35404,1.014502343,1.085689664
1,0,238.80268930000003,35404,0.856161498,0.9080067279999999
1,0,261.9061903,35404,0.75271641,0.908683896
4,1,313.17439289999993,35404,0.781624724,0.819582045
1,0,285.2795848,35404,0.930641956,0.985510647
1,0,273.53116980000004,35404,1.110277787,1.1537253859999999
1,0,266.11920699999996,35404,1.091858357,1.248822451
1,0,140.1248992,35404,1.327520132,1.32792151
1,0,147.43652659999998,35404,1.054936727,1.084464431
1,0,199.710078,35404,0.860243658,0.914135218
1,0,149.88265149999998,35404,1.05575788,1.083710194
1,0,159.3857405,35404,0.9163931609999999,0.9163931609999999
1,0,123.8481203,35404,0.697024137,0.747792661
2,1,144.2349142,35404,0.9589302040000001,1.353283882
1,0,156.04451469999998,35404,0.666275367,0.666873693
4,1,139.8422643,35404,0.635924786,0.667227805
4,1,152.51180580000002,35404,0.6685523170000001,0.669558406
4,1,167.4126674,35404,0.604656756,0.666293919
1,1,243.1176559,35404,0.665762757,0.667180955
1,0,188.6234018,35404,0.663007542,0.664994419
4,1,344.767979,35404,0.625634146,0.656177461
4,0,354.96693730000004,35404,0.592068122,0.654648364
1,0,331.1616899,35404,0.7314484040000001,0.74361372
1,0,288.9591026,35404,0.574790701,0.576934397
1,0,277.311597,35404,0.664365862,0.666478455
1,0,265.81949280000003,35404,0.719140179,0.750420213
1,0,271.36058639999993,35404,0.69922924,0.7482497690000001
1,0,260.1667131,35404,0.668892125,0.6692514420000001
1,0,250.88409280000002,35404,0.7250713109999999,0.7543918490000001
1,0,277.53722989999994,35404,0.709709615,0.751516402
1,0,292.4764504,35404,0.708836481,0.7509878870000001
1,0,321.3636356,35404,0.685305342,0.74969852
1,0,387.38521539999994,35404,0.48118162200000003,0.563102007
1,0,416.8732701,35404,0.44811024299999996,0.47632399200000003
4,1,400.1140135,35404,0.38712044700000003,0.479214728
4,1,123.190228,35404,1.836342549,1.856839418
